Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
23-24,EPL,8,Sun,10/8/2023,14:00 (09:00),Wolves,1.70,1–1,1.60,Aston Villa,31425,Molineux Stadium,Robert Jones
23-24,EPL,8,Sun,10/8/2023,14:00 (09:00),Brighton,2.30,2–2,2.30,Liverpool,31752,The American Express Community Stadium,Anthony Taylor
23-24,EPL,8,Sun,10/8/2023,16:30 (11:30),Arsenal,0.40,1–0,0.50,Manchester City,60233,Emirates Stadium,Michael Oliver
23-24,EPL,9,Sat,10/21/2023,12:30 (07:30),Liverpool,2.20,2–0,0.10,Everton,50201,Anfield,Craig Pawson
23-24,EPL,9,Sat,10/21/2023,15:00 (10:00),Brentford,3.10,3–0,1.10,Burnley,17029,Gtech Community Stadium,Joshua Smith
23-24,EPL,9,Sat,10/21/2023,15:00 (10:00),Nott'ham Forest,2.90,2–2,1.70,Luton Town,29361,The City Ground,Samuel Barrott
23-24,EPL,9,Sat,10/21/2023,15:00 (10:00),Bournemouth,0.60,1–2,2.40,Wolves,11175,Vitality Stadium,Paul Tierney
23-24,EPL,9,Sat,10/21/2023,15:00 (10:00),Newcastle Utd,2.40,4–0,1.20,Crystal Palace,52189,St James' Park,Tim Robinson
23-24,EPL,9,Sat,10/21/2023,15:00 (10:00),Manchester City,0.80,2–1,0.80,Brighton,53466,Etihad Stadium,Robert Jones
23-24,EPL,9,Sat,10/21/2023,17:30 (12:30),Chelsea,1.30,2–2,1.00,Arsenal,39723,Stamford Bridge,Chris Kavanagh
23-24,EPL,9,Sat,10/21/2023,20:00 (15:00),Sheffield Utd,1.40,1–2,1.10,Manchester Utd,31543,Bramall Lane,Michael Oliver
23-24,EPL,9,Sun,10/22/2023,16:30 (11:30),Aston Villa,1.90,4–1,1.10,West Ham,41734,Villa Park,David Coote
23-24,EPL,9,Mon,10/23/2023,20:00 (15:00),Tottenham,1.50,2–0,1.00,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor
23-24,EPL,10,Fri,10/27/2023,20:00 (15:00),Crystal Palace,0.60,1–2,1.10,Tottenham,25074,Selhurst Park,Andy Madley
23-24,EPL,10,Sat,10/28/2023,12:30 (07:30),Chelsea,1.90,0–2,2.20,Brentford,39575,Stamford Bridge,Simon Hooper
23-24,EPL,10,Sat,10/28/2023,15:00 (10:00),Arsenal,2.80,5–0,0.00,Sheffield Utd,60153,Emirates Stadium,Tim Robinson
23-24,EPL,10,Sat,10/28/2023,15:00 (10:00),Bournemouth,1.10,2–1,0.80,Burnley,11152,Vitality Stadium,Samuel Barrott
23-24,EPL,10,Sat,10/28/2023,17:30 (12:30),Wolves,0.90,2–2,2.20,Newcastle Utd,31584,Molineux Stadium,Anthony Taylor
23-24,EPL,10,Sun,10/29/2023,13:00 (09:00),West Ham,0.70,0–1,0.80,Everton,62469,London Stadium,Stuart Attwell
23-24,EPL,10,Sun,10/29/2023,14:00 (10:00),Brighton,1.40,1–1,0.70,Fulham,31550,The American Express Community Stadium,Michael Salisbury
23-24,EPL,10,Sun,10/29/2023,14:00 (10:00),Liverpool,3.20,3–0,0.40,Nott'ham Forest,50143,Anfield,Chris Kavanagh
23-24,EPL,10,Sun,10/29/2023,14:00 (10:00),Aston Villa,2.30,3–1,0.50,Luton Town,41785,Villa Park,John Brooks
23-24,EPL,10,Sun,10/29/2023,15:30 (11:30),Manchester Utd,0.90,0–3,4.00,Manchester City,73502,Old Trafford,Paul Tierney
23-24,EPL,11,Sat,11/4/2023,12:30 (08:30),Fulham,1.00,0–1,0.70,Manchester Utd,24415,Craven Cottage,John Brooks
23-24,EPL,11,Sat,11/4/2023,15:00 (11:00),Brentford,1.50,3–2,1.80,West Ham,17103,Gtech Community Stadium,Thomas Bramall
23-24,EPL,11,Sat,11/4/2023,15:00 (11:00),Burnley,1.10,0–2,1.30,Crystal Palace,21578,Turf Moor,Peter Bankes
23-24,EPL,11,Sat,11/4/2023,15:00 (11:00),Manchester City,1.90,6–1,0.90,Bournemouth,53358,Etihad Stadium,Craig Pawson
23-24,EPL,11,Sat,11/4/2023,15:00 (11:00),Everton,0.70,1–1,0.50,Brighton,38683,Goodison Park,Tim Robinson
23-24,EPL,11,Sat,11/4/2023,15:00 (11:00),Sheffield Utd,1.00,2–1,1.20,Wolves,29454,Bramall Lane,Robert Jones
23-24,EPL,11,Sat,11/4/2023,17:30 (13:30),Newcastle Utd,1.00,1–0,0.60,Arsenal,52194,St James' Park,Stuart Attwell
23-24,EPL,11,Sun,11/5/2023,14:00 (09:00),Nott'ham Forest,0.40,2–0,1.20,Aston Villa,29313,The City Ground,Jarred Gillett
23-24,EPL,11,Sun,11/5/2023,16:30 (11:30),Luton Town,0.80,1–1,2.60,Liverpool,11049,Kenilworth Road Stadium,Andy Madley
23-24,EPL,11,Mon,11/6/2023,20:00 (15:00),Tottenham,0.90,1–4,4.10,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver
23-24,EPL,12,Sat,11/11/2023,12:30 (07:30),Wolves,2.10,2–1,0.70,Tottenham,31642,Molineux Stadium,Tim Robinson
23-24,EPL,12,Sat,11/11/2023,15:00 (10:00),Manchester Utd,2.20,1–0,0.40,Luton Town,73599,Old Trafford,Graham Scott
23-24,EPL,12,Sat,11/11/2023,15:00 (10:00),Crystal Palace,2.20,2–3,1.50,Everton,25103,Selhurst Park,Samuel Barrott
23-24,EPL,12,Sat,11/11/2023,15:00 (10:00),Arsenal,1.80,3–1,0.30,Burnley,60232,Emirates Stadium,Michael Oliver
23-24,EPL,12,Sat,11/11/2023,17:30 (12:30),Bournemouth,2.40,2–0,0.50,Newcastle Utd,11201,Vitality Stadium,Chris Kavanagh
23-24,EPL,12,Sun,11/12/2023,14:00 (09:00),Aston Villa,3.00,3–1,0.90,Fulham,41608,Villa Park,Simon Hooper
23-24,EPL,12,Sun,11/12/2023,14:00 (09:00),Brighton,1.50,1–1,1.10,Sheffield Utd,31367,The American Express Community Stadium,John Brooks
23-24,EPL,12,Sun,11/12/2023,14:00 (09:00),Liverpool,1.70,3–0,1.60,Brentford,50151,Anfield,Paul Tierney
23-24,EPL,12,Sun,11/12/2023,14:00 (09:00),West Ham,1.80,3–2,1.70,Nott'ham Forest,62470,London Stadium,Michael Salisbury
23-24,EPL,12,Sun,11/12/2023,16:30 (11:30),Chelsea,2.90,4–4,2.90,Manchester City,39532,Stamford Bridge,Anthony Taylor
23-24,EPL,13,Sat,11/25/2023,12:30 (07:30),Manchester City,1.30,1–1,0.60,Liverpool,53289,Etihad Stadium,Chris Kavanagh
23-24,EPL,13,Sat,11/25/2023,15:00 (10:00),Sheffield Utd,0.80,1–3,2.90,Bournemouth,30208,Bramall Lane,Andy Madley
23-24,EPL,13,Sat,11/25/2023,15:00 (10:00),Newcastle Utd,2.40,4–1,0.50,Chelsea,52227,St James' Park,Simon Hooper
23-24,EPL,13,Sat,11/25/2023,15:00 (10:00),Luton Town,0.90,2–1,1.60,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett
23-24,EPL,13,Sat,11/25/2023,15:00 (10:00),Burnley,1.30,1–2,0.90,West Ham,21319,Turf Moor,Samuel Barrott
23-24,EPL,13,Sat,11/25/2023,15:00 (10:00),Nott'ham Forest,1.90,2–3,1.30,Brighton,29404,The City Ground,Anthony Taylor
23-24,EPL,13,Sat,11/25/2023,17:30 (12:30),Brentford,1.10,0–1,1.60,Arsenal,17201,Gtech Community Stadium,Tim Robinson
23-24,EPL,13,Sun,11/26/2023,14:00 (09:00),Tottenham,2.30,1–2,1.70,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones
23-24,EPL,13,Sun,11/26/2023,16:30 (11:30),Everton,2.40,0–3,2.20,Manchester Utd,39257,Goodison Park,John Brooks
23-24,EPL,13,Mon,11/27/2023,20:00 (15:00),Fulham,2.90,3–2,1.40,Wolves,24366,Craven Cottage,Michael Salisbury
23-24,EPL,14,Sat,12/2/2023,15:00 (10:00),Arsenal,2.80,2–1,0.70,Wolves,60262,Emirates Stadium,Peter Bankes
23-24,EPL,14,Sat,12/2/2023,15:00 (10:00),Brentford,3.10,3–1,0.20,Luton Town,17075,Gtech Community Stadium,Anthony Taylor
23-24,EPL,14,Sat,12/2/2023,15:00 (10:00),Burnley,1.80,5–0,0.40,Sheffield Utd,21478,Turf Moor,Chris Kavanagh
23-24,EPL,14,Sat,12/2/2023,17:30 (12:30),Nott'ham Forest,0.70,0–1,0.70,Everton,29404,The City Ground,Paul Tierney
23-24,EPL,14,Sat,12/2/2023,20:00 (15:00),Newcastle Utd,2.40,1–0,0.50,Manchester Utd,52214,St James' Park,Robert Jones
23-24,EPL,14,Sun,12/3/2023,14:00 (09:00),Bournemouth,2.00,2–2,0.70,Aston Villa,11191,Vitality Stadium,Thomas Bramall
23-24,EPL,14,Sun,12/3/2023,14:00 (09:00),West Ham,1.10,1–1,0.90,Crystal Palace,62414,London Stadium,Michael Oliver
23-24,EPL,14,Sun,12/3/2023,14:00 (09:00),Liverpool,2.10,4–3,1.20,Fulham,50124,Anfield,Stuart Attwell
23-24,EPL,14,Sun,12/3/2023,14:00 (09:00),Chelsea,2.10,3–2,1.10,Brighton,39647,Stamford Bridge,Craig Pawson
23-24,EPL,14,Sun,12/3/2023,16:30 (11:30),Manchester City,2.60,3–3,0.50,Tottenham,53473,Etihad Stadium,Simon Hooper
23-24,EPL,15,Tue,12/5/2023,19:30 (14:30),Wolves,0.80,1–0,0.90,Burnley,30439,Molineux Stadium,Jarred Gillett
23-24,EPL,15,Tue,12/5/2023,20:15 (15:15),Luton Town,0.50,3–4,2.20,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott
23-24,EPL,15,Wed,12/6/2023,19:30 (14:30),Sheffield Utd,1.00,0–2,1.70,Liverpool,31406,Bramall Lane,Simon Hooper
23-24,EPL,15,Wed,12/6/2023,19:30 (14:30),Brighton,1.50,2–1,1.50,Brentford,31571,The American Express Community Stadium,Peter Bankes
23-24,EPL,15,Wed,12/6/2023,19:30 (14:30),Crystal Palace,1.00,0–2,1.80,Bournemouth,25078,Selhurst Park,Craig Pawson
23-24,EPL,15,Wed,12/6/2023,19:30 (14:30),Fulham,2.50,5–0,0.30,Nott'ham Forest,24105,Craven Cottage,Joshua Smith
23-24,EPL,15,Wed,12/6/2023,20:15 (15:15),Aston Villa,2.30,1–0,0.60,Manchester City,41421,Villa Park,John Brooks
23-24,EPL,15,Wed,12/6/2023,20:15 (15:15),Manchester Utd,4.10,2–1,1.50,Chelsea,73607,Old Trafford,Chris Kavanagh
23-24,EPL,15,Thu,12/7/2023,19:30 (14:30),Everton,3.30,3–0,1.50,Newcastle Utd,38198,Goodison Park,Tim Robinson
23-24,EPL,15,Thu,12/7/2023,20:15 (15:15),Tottenham,1.80,1–2,2.20,West Ham,61171,Tottenham Hotspur Stadium,Michael Salisbury
23-24,EPL,16,Sat,12/9/2023,12:30 (07:30),Crystal Palace,1.70,1–2,1.20,Liverpool,25103,Selhurst Park,Andy Madley
23-24,EPL,16,Sat,12/9/2023,15:00 (10:00),Sheffield Utd,0.80,1–0,0.60,Brentford,28509,Bramall Lane,Stuart Attwell
23-24,EPL,16,Sat,12/9/2023,15:00 (10:00),Brighton,2.60,1–1,0.60,Burnley,31511,The American Express Community Stadium,Simon Hooper
23-24,EPL,16,Sat,12/9/2023,15:00 (10:00),Wolves,1.20,1–1,1.30,Nott'ham Forest,31543,Molineux Stadium,Samuel Barrott
23-24,EPL,16,Sat,12/9/2023,15:00 (10:00),Manchester Utd,1.10,0–3,1.50,Bournemouth,73427,Old Trafford,Peter Bankes
23-24,EPL,16,Sat,12/9/2023,17:30 (12:30),Aston Villa,0.60,1–0,1.40,Arsenal,42000,Villa Park,Jarred Gillett
23-24,EPL,16,Sun,12/10/2023,14:00 (09:00),Luton Town,0.30,1–2,1.60,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson
23-24,EPL,16,Sun,12/10/2023,14:00 (09:00),Fulham,2.30,5–0,1.30,West Ham,23988,Craven Cottage,Paul Tierney
23-24,EPL,16,Sun,12/10/2023,14:00 (09:00),Everton,1.20,2–0,0.90,Chelsea,39280,Goodison Park,Michael Oliver
23-24,EPL,16,Sun,12/10/2023,16:30 (11:30),Tottenham,3.80,4–1,1.70,Newcastle Utd,61171,Tottenham Hotspur Stadium,Chris Kavanagh
23-24,EPL,17,Fri,12/15/2023,20:00 (15:00),Nott'ham Forest,1.30,0–2,1.50,Tottenham,29296,The City Ground,Jarred Gillett
23-24,EPL,17,Sat,12/16/2023,15:00 (10:00),Chelsea,3.10,2–0,0.40,Sheffield Utd,39599,Stamford Bridge,Andy Madley
23-24,EPL,17,Sat,12/16/2023,15:00 (10:00),Newcastle Utd,3.50,3–0,0.30,Fulham,52055,St James' Park,Samuel Barrott
23-24,EPL,17,Sat,12/16/2023,15:00 (10:00),Manchester City,1.60,2–2,1.80,Crystal Palace,53248,Etihad Stadium,Paul Tierney
23-24,EPL,17,Sat,12/16/2023,17:30 (12:30),Burnley,0.70,0–2,1.40,Everton,21413,Turf Moor,Anthony Taylor
23-24,EPL,17,Sun,12/17/2023,14:00 (09:00),West Ham,1.10,3–0,0.70,Wolves,62455,London Stadium,Chris Kavanagh
23-24,EPL,17,Sun,12/17/2023,14:00 (09:00),Arsenal,2.30,2–0,0.70,Brighton,60257,Emirates Stadium,Tim Robinson
23-24,EPL,17,Sun,12/17/2023,14:00 (09:00),Brentford,0.50,1–2,1.40,Aston Villa,17034,Gtech Community Stadium,David Coote
23-24,EPL,17,Sun,12/17/2023,16:30 (11:30),Liverpool,2.30,0–0,0.80,Manchester Utd,57158,Anfield,Michael Oliver
23-24,EPL,18,Thu,12/21/2023,20:00 (15:00),Crystal Palace,1.30,1–1,1.20,Brighton,24171,Selhurst Park,John Brooks
23-24,EPL,18,Fri,12/22/2023,20:00 (15:00),Aston Villa,0.90,1–1,0.60,Sheffield Utd,41651,Villa Park,Anthony Taylor
23-24,EPL,18,Sat,12/23/2023,12:30 (07:30),West Ham,1.20,2–0,1.00,Manchester Utd,64472,London Stadium,Simon Hooper
23-24,EPL,18,Sat,12/23/2023,15:00 (10:00),Fulham,1.30,0–2,0.40,Burnley,23598,Craven Cottage,Rebecca Welch
23-24,EPL,18,Sat,12/23/2023,15:00 (10:00),Nott'ham Forest,1.00,2–3,1.60,Bournemouth,29188,The City Ground,Robert Jones
23-24,EPL,18,Sat,12/23/2023,15:00 (10:00),Luton Town,1.40,1–0,1.40,Newcastle Utd,11042,Kenilworth Road Stadium,Darren England
23-24,EPL,18,Sat,12/23/2023,15:00 (10:00),Tottenham,1.50,2–1,1.80,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell
23-24,EPL,18,Sat,12/23/2023,17:30 (12:30),Liverpool,1.00,1–1,0.70,Arsenal,57548,Anfield,Chris Kavanagh
23-24,EPL,18,Sun,12/24/2023,13:00 (08:00),Wolves,1.30,2–1,2.00,Chelsea,31641,Molineux Stadium,David Coote
23-24,EPL,19,Tue,12/26/2023,12:30 (07:30),Newcastle Utd,2.40,1–3,3.50,Nott'ham Forest,52207,St James' Park,Chris Kavanagh
23-24,EPL,19,Tue,12/26/2023,15:00 (10:00),Bournemouth,1.80,3–0,0.30,Fulham,11099,Vitality Stadium,Tim Robinson
23-24,EPL,19,Tue,12/26/2023,15:00 (10:00),Sheffield Utd,2.40,2–3,0.60,Luton Town,31041,Bramall Lane,Samuel Allison
23-24,EPL,19,Tue,12/26/2023,17:30 (12:30),Burnley,0.80,0–2,1.80,Liverpool,21624,Turf Moor,Paul Tierney
23-24,EPL,19,Tue,12/26/2023,20:00 (15:00),Manchester Utd,1.10,3–2,1.70,Aston Villa,73574,Old Trafford,Craig Pawson
23-24,EPL,19,Wed,12/27/2023,19:30 (14:30),Brentford,2.20,1–4,2.40,Wolves,17109,Gtech Community Stadium,Andy Madley
23-24,EPL,19,Wed,12/27/2023,19:30 (14:30),Chelsea,2.60,2–1,1.10,Crystal Palace,39618,Stamford Bridge,Michael Salisbury
23-24,EPL,19,Wed,12/27/2023,20:15 (15:15),Everton,1.00,1–3,2.40,Manchester City,39327,Goodison Park,John Brooks
23-24,EPL,19,Thu,12/28/2023,19:30 (14:30),Brighton,3.20,4–2,2.30,Tottenham,31675,The American Express Community Stadium,Jarred Gillett
23-24,EPL,19,Thu,12/28/2023,20:15 (15:15),Arsenal,2.70,0–2,1.40,West Ham,60261,Emirates Stadium,Michael Oliver
23-24,EPL,20,Sat,12/30/2023,12:30 (07:30),Luton Town,2.30,2–3,1.50,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney
23-24,EPL,20,Sat,12/30/2023,15:00 (10:00),Crystal Palace,1.00,3–1,1.40,Brentford,25472,Selhurst Park,Robert Jones
23-24,EPL,20,Sat,12/30/2023,15:00 (10:00),Wolves,1.90,3–0,0.40,Everton,31639,Molineux Stadium,Thomas Bramall
23-24,EPL,20,Sat,12/30/2023,15:00 (10:00),Manchester City,2.20,2–0,0.30,Sheffield Utd,53108,Etihad Stadium,David Coote
23-24,EPL,20,Sat,12/30/2023,15:00 (10:00),Aston Villa,3.20,3–2,1.20,Burnley,41613,Villa Park,Stuart Attwell
23-24,EPL,20,Sat,12/30/2023,17:30 (12:30),Nott'ham Forest,0.70,2–1,0.80,Manchester Utd,29529,The City Ground,Tim Robinson
23-24,EPL,20,Sun,12/31/2023,14:00 (09:00),Fulham,1.20,2–1,1.60,Arsenal,24444,Craven Cottage,Joshua Smith
23-24,EPL,20,Sun,12/31/2023,14:00 (09:00),Tottenham,2.30,3–1,1.70,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper
23-24,EPL,20,Mon,1/1/2024,20:00 (15:00),Liverpool,7.00,4–2,0.60,Newcastle Utd,57471,Anfield,Anthony Taylor
23-24,EPL,20,Tue,1/2/2024,19:30 (14:30),West Ham,0.70,0–0,2.30,Brighton,62462,London Stadium,Samuel Barrott
23-24,EPL,21,Fri,1/12/2024,19:45 (14:45),Burnley,1.10,1–1,0.90,Luton Town,20155,Turf Moor,Tony Harrington
23-24,EPL,21,Sat,1/13/2024,12:30 (07:30),Chelsea,2.20,1–0,0.80,Fulham,39643,Stamford Bridge,Anthony Taylor
23-24,EPL,21,Sat,1/13/2024,17:30 (12:30),Newcastle Utd,1.30,2–3,3.00,Manchester City,52190,St James' Park,Chris Kavanagh
23-24,EPL,21,Sun,1/14/2024,14:00 (09:00),Everton,1.10,0–0,1.20,Aston Villa,39284,Goodison Park,David Coote
23-24,EPL,21,Sun,1/14/2024,16:30 (11:30),Manchester Utd,0.80,2–2,1.20,Tottenham,73489,Old Trafford,John Brooks
23-24,EPL,21,Sat,1/20/2024,12:30 (07:30),Arsenal,3.30,5–0,0.30,Crystal Palace,60284,Emirates Stadium,Paul Tierney
23-24,EPL,21,Sat,1/20/2024,17:30 (12:30),Brentford,1.20,3–2,1.20,Nott'ham Forest,17077,Gtech Community Stadium,Darren England
23-24,EPL,21,Sun,1/21/2024,14:00 (09:00),Sheffield Utd,2.50,2–2,2.30,West Ham,29164,Bramall Lane,Michael Salisbury
23-24,EPL,21,Sun,1/21/2024,16:30 (11:30),Bournemouth,1.40,0–4,1.50,Liverpool,11228,Vitality Stadium,Andy Madley
23-24,EPL,21,Mon,1/22/2024,19:45 (14:45),Brighton,1.00,0–0,1.10,Wolves,41505,The American Express Community Stadium,Craig Pawson
23-24,EPL,22,Tue,1/30/2024,19:30 (14:30),Nott'ham Forest,0.50,1–2,1.20,Arsenal,29387,The City Ground,Simon Hooper
23-24,EPL,22,Tue,1/30/2024,19:45 (14:45),Luton Town,3.10,4–0,0.90,Brighton,10994,Kenilworth Road Stadium,Robert Jones
23-24,EPL,22,Tue,1/30/2024,19:45 (14:45),Fulham,1.60,0–0,1.90,Everton,24376,Craven Cottage,Thomas Bramall
23-24,EPL,22,Tue,1/30/2024,20:00 (15:00),Crystal Palace,1.10,3–2,0.80,Sheffield Utd,24781,Selhurst Park,Tony Harrington
23-24,EPL,22,Tue,1/30/2024,20:15 (15:15),Aston Villa,1.40,1–3,2.60,Newcastle Utd,42191,Villa Park,John Brooks
23-24,EPL,22,Wed,1/31/2024,19:30 (14:30),Manchester City,1.70,3–1,1.40,Burnley,52143,Etihad Stadium,Samuel Barrott
23-24,EPL,22,Wed,1/31/2024,19:30 (14:30),Tottenham,2.90,3–2,1.60,Brentford,61210,Tottenham Hotspur Stadium,David Coote
23-24,EPL,22,Wed,1/31/2024,20:15 (15:15),Liverpool,2.90,4–1,0.60,Chelsea,57524,Anfield,Paul Tierney
23-24,EPL,22,Thu,2/1/2024,19:30 (14:30),West Ham,1.40,1–1,1.20,Bournemouth,62478,London Stadium,Tim Robinson
23-24,EPL,22,Thu,2/1/2024,20:15 (15:15),Wolves,2.10,3–4,3.30,Manchester Utd,31641,Molineux Stadium,Jarred Gillett
23-24,EPL,23,Sat,2/3/2024,12:30 (07:30),Everton,2.60,2–2,1.00,Tottenham,39321,Goodison Park,Michael Oliver
23-24,EPL,23,Sat,2/3/2024,15:00 (10:00),Burnley,1.80,2–2,1.50,Fulham,20203,Turf Moor,Darren Bond
23-24,EPL,23,Sat,2/3/2024,15:00 (10:00),Brighton,1.40,4–1,0.30,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper
23-24,EPL,23,Sat,2/3/2024,15:00 (10:00),Newcastle Utd,2.30,4–4,2.40,Luton Town,52211,St James' Park,Thomas Bramall
23-24,EPL,23,Sat,2/3/2024,17:30 (12:30),Sheffield Utd,1.40,0–5,2.20,Aston Villa,30187,Bramall Lane,Paul Tierney
23-24,EPL,23,Sun,2/4/2024,14:00 (09:00),Chelsea,1.70,2–4,2.00,Wolves,39628,Stamford Bridge,Tim Robinson
23-24,EPL,23,Sun,2/4/2024,14:00 (09:00),Bournemouth,1.30,1–1,0.50,Nott'ham Forest,11200,Vitality Stadium,Rebecca Welch
23-24,EPL,23,Sun,2/4/2024,14:00 (09:00),Manchester Utd,0.70,3–0,1.40,West Ham,73612,Old Trafford,Andy Madley
23-24,EPL,23,Sun,2/4/2024,16:30 (11:30),Arsenal,3.50,3–1,0.40,Liverpool,60374,Emirates Stadium,Anthony Taylor
23-24,EPL,23,Mon,2/5/2024,20:00 (15:00),Brentford,1.00,1–3,2.10,Manchester City,17096,Gtech Community Stadium,Jarred Gillett
23-24,EPL,24,Sat,2/10/2024,12:30 (07:30),Manchester City,1.60,2–0,0.30,Everton,52187,Etihad Stadium,John Brooks
23-24,EPL,24,Sat,2/10/2024,15:00 (10:00),Wolves,1.00,0–2,1.90,Brentford,30731,Molineux Stadium,Simon Hooper
23-24,EPL,24,Sat,2/10/2024,15:00 (10:00),Fulham,1.60,3–1,1.80,Bournemouth,24271,Craven Cottage,Darren England
23-24,EPL,24,Sat,2/10/2024,15:00 (10:00),Tottenham,1.60,2–1,1.20,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott
23-24,EPL,24,Sat,2/10/2024,15:00 (10:00),Liverpool,2.80,3–1,1.30,Burnley,59896,Anfield,Tim Robinson
23-24,EPL,24,Sat,2/10/2024,15:00 (10:00),Luton Town,1.80,1–3,1.70,Sheffield Utd,11138,Kenilworth Road Stadium,Chris Kavanagh
23-24,EPL,24,Sat,2/10/2024,17:30 (12:30),Nott'ham Forest,1.50,2–3,0.50,Newcastle Utd,29451,The City Ground,Anthony Taylor
23-24,EPL,24,Sun,2/11/2024,14:00 (09:00),West Ham,0.20,0–6,3.60,Arsenal,62475,London Stadium,Craig Pawson
23-24,EPL,24,Sun,2/11/2024,16:30 (11:30),Aston Villa,2.40,1–2,1.80,Manchester Utd,42185,Villa Park,Robert Jones
23-24,EPL,24,Mon,2/12/2024,20:00 (15:00),Crystal Palace,0.60,1–3,1.40,Chelsea,25110,Selhurst Park,Michael Oliver
23-24,EPL,25,Sat,2/17/2024,12:30 (07:30),Brentford,1.60,1–4,2.80,Liverpool,17193,Gtech Community Stadium,Michael Oliver
23-24,EPL,25,Sat,2/17/2024,15:00 (10:00),Nott'ham Forest,2.80,2–0,0.50,West Ham,29490,The City Ground,Thomas Bramall
23-24,EPL,25,Sat,2/17/2024,15:00 (10:00),Burnley,0.30,0–5,2.30,Arsenal,21311,Turf Moor,Jarred Gillett
23-24,EPL,25,Sat,2/17/2024,15:00 (10:00),Fulham,1.50,1–2,1.50,Aston Villa,24401,Craven Cottage,Lewis Smith
23-24,EPL,25,Sat,2/17/2024,15:00 (10:00),Newcastle Utd,2.20,2–2,2.20,Bournemouth,52224,St James' Park,Michael Salisbury
23-24,EPL,25,Sat,2/17/2024,15:00 (10:00),Tottenham,1.60,1–2,1.80,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor
23-24,EPL,25,Sat,2/17/2024,17:30 (12:30),Manchester City,2.60,1–1,1.40,Chelsea,52178,Etihad Stadium,Andy Madley
23-24,EPL,25,Sun,2/18/2024,14:00 (09:00),Sheffield Utd,0.60,0–5,2.90,Brighton,29522,Bramall Lane,Stuart Attwell
23-24,EPL,25,Sun,2/18/2024,16:30 (11:30),Luton Town,1.80,1–2,2.90,Manchester Utd,11483,Kenilworth Road Stadium,David Coote
23-24,EPL,25,Mon,2/19/2024,20:00 (15:00),Everton,1.70,1–1,0.70,Crystal Palace,38164,Goodison Park,Paul Tierney
23-24,EPL,18,Tue,2/20/2024,19:30 (14:30),Manchester City,2.30,1–0,0.40,Brentford,52247,Etihad Stadium,Darren England
23-24,EPL,26,Wed,2/21/2024,19:30 (14:30),Liverpool,3.30,4–1,0.90,Luton Town,59713,Anfield,Andy Madley
23-24,EPL,26,Sat,2/24/2024,15:00 (10:00),Aston Villa,3.60,4–2,2.60,Nott'ham Forest,42131,Villa Park,Samuel Barrott
23-24,EPL,26,Sat,2/24/2024,15:00 (10:00),Manchester Utd,1.70,1–2,1.20,Fulham,73487,Old Trafford,Michael Oliver
23-24,EPL,26,Sat,2/24/2024,15:00 (10:00),Crystal Palace,2.40,3–0,0.10,Burnley,24042,Selhurst Park,Lewis Smith
23-24,EPL,26,Sat,2/24/2024,15:00 (10:00),Brighton,1.40,1–1,0.30,Everton,41646,The American Express Community Stadium,Tony Harrington
23-24,EPL,26,Sat,2/24/2024,17:30 (12:30),Bournemouth,0.90,0–1,1.60,Manchester City,11184,Vitality Stadium,Jarred Gillett
23-24,EPL,26,Sat,2/24/2024,20:00 (15:00),Arsenal,2.80,4–1,0.20,Newcastle Utd,60298,Emirates Stadium,Paul Tierney
23-24,EPL,26,Sun,2/25/2024,13:30 (08:30),Wolves,1.30,1–0,0.60,Sheffield Utd,30789,Molineux Stadium,Darren Bond
23-24,EPL,26,Mon,2/26/2024,20:00 (15:00),West Ham,1.70,4–2,0.90,Brentford,62450,London Stadium,Simon Hooper
23-24,EPL,27,Sat,3/2/2024,15:00 (10:00),Brentford,1.80,2–2,1.80,Chelsea,17140,Gtech Community Stadium,Jarred Gillett
23-24,EPL,27,Sat,3/2/2024,15:00 (10:00),Newcastle Utd,2.10,3–0,0.80,Wolves,52206,St James' Park,Tim Robinson
23-24,EPL,27,Sat,3/2/2024,15:00 (10:00),Fulham,1.30,3–0,1.30,Brighton,24460,Craven Cottage,Simon Hooper
23-24,EPL,27,Sat,3/2/2024,15:00 (10:00),Everton,2.70,1–3,1.90,West Ham,39262,Goodison Park,Craig Pawson
23-24,EPL,27,Sat,3/2/2024,15:00 (10:00),Tottenham,1.90,3–1,0.30,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks
23-24,EPL,27,Sat,3/2/2024,15:00 (10:00),Nott'ham Forest,1.00,0–1,2.00,Liverpool,29603,The City Ground,Paul Tierney
